project_county_name,project_state,total_loans,kabbage_total,total_loans/kabbage_total * 100,state_code,state_name,county_code,county,fips_code
DANVILLE CITY,VA,798,19,4200,51,Virginia,590,Danville city,51590
DARKE,OH,1351,2,67550,39,Ohio,037,Darke County,39037
DARLINGTON,SC,1145,17,6735.2941176470595,45,South Carolina,031,Darlington County,45031
DAUPHIN,PA,4924,43,11451.162790697674,42,Pennsylvania,043,Dauphin County,42043
DAVIDSON,TN,24072,560,4298.571428571428,47,Tennessee,037,Davidson County,47037
DAVIESS,IN,584,1,58400,18,Indiana,027,Daviess County,18027
DAVIESS,KY,1763,3,58766.666666666664,21,Kentucky,059,Daviess County,21059
DAVIESS,MO,417,1,41700,29,Missouri,061,Daviess County,29061
DAVIS,UT,5082,54,9411.111111111111,49,Utah,011,Davis County,49011
DAWSON,GA,568,13,4369.2307692307695,13,Georgia,085,Dawson County,13085
DAWSON,NE,1167,1,116700,31,Nebraska,047,Dawson County,31047
DE KALB,AL,1933,4,48325,NA,NA,NA,NA,NA
DE KALB,IN,740,8,9250,NA,NA,NA,NA,NA
DE SOTO,FL,473,22,2150,NA,NA,NA,NA,NA
DE SOTO,LA,725,4,18125,22,Louisiana,031,De Soto Parish,22031
DEARBORN,IN,608,2,30400,18,Indiana,029,Dearborn County,18029
DECATUR,GA,915,28,3267.857142857143,13,Georgia,087,Decatur County,13087
DECATUR,IN,567,1,56700,18,Indiana,031,Decatur County,18031
DECATUR,TN,302,1,30200,47,Tennessee,039,Decatur County,47039
DEFIANCE,OH,704,7,10057.142857142857,39,Ohio,039,Defiance County,39039
DEKALB,GA,41956,1428,2938.095238095238,13,Georgia,089,DeKalb County,13089
DEKALB,IL,2564,25,10256,17,Illinois,037,DeKalb County,17037
DEKALB,TN,448,3,14933.333333333334,47,Tennessee,041,DeKalb County,47041
DELAWARE,IN,1485,13,11423.076923076922,18,Indiana,035,Delaware County,18035
DELAWARE,NY,668,9,7422.222222222223,36,New York,025,Delaware County,36025
DELAWARE,OH,4137,50,8274,39,Ohio,041,Delaware County,39041
DELAWARE,OK,919,1,91900,40,Oklahoma,041,Delaware County,40041
DELAWARE,PA,14065,208,6762.0192307692305,42,Pennsylvania,045,Delaware County,42045
DELTA,CO,472,3,15733.333333333334,08,Colorado,029,Delta County,08029
DELTA,TX,102,1,10200,48,Texas,119,Delta County,48119
DENT,MO,460,1,46000,29,Missouri,065,Dent County,29065
DENTON,TX,18382,320,5744.375,48,Texas,121,Denton County,48121
DENVER,CO,21235,344,6172.96511627907,08,Colorado,031,Denver County,08031
DES MOINES,IA,1110,2,55500,19,Iowa,057,Des Moines County,19057
DESCHUTES,OR,5117,54,9475.925925925925,41,Oregon,017,Deschutes County,41017
DESHA,AR,629,2,31450,05,Arkansas,041,Desha County,05041
DESOTO,MS,5749,117,4913.675213675214,28,Mississippi,033,DeSoto County,28033
DEWITT,IL,348,1,34800,NA,NA,NA,NA,NA
DICKENSON,VA,118,1,11800,51,Virginia,051,Dickenson County,51051
DICKINSON,KS,770,4,19250,20,Kansas,041,Dickinson County,20041
DICKSON,TN,915,5,18300,47,Tennessee,043,Dickson County,47043
DILLON,SC,463,11,4209.090909090909,45,South Carolina,033,Dillon County,45033
DISTRICT OF COLUMBIA,DC,20791,498,4174.899598393575,11,District of Columbia,001,District of Columbia,11001
DIXIE,FL,148,2,7400,12,Florida,029,Dixie County,12029
DIXON,NE,436,4,10900,31,Nebraska,051,Dixon County,31051
DODGE,GA,580,7,8285.714285714286,13,Georgia,091,Dodge County,13091
DODGE,MN,708,1,70800,27,Minnesota,039,Dodge County,27039
DODGE,NE,1294,5,25880,31,Nebraska,053,Dodge County,31053
DODGE,WI,1694,12,14116.666666666666,55,Wisconsin,027,Dodge County,55027
DONA ANA,NM,2851,56,5091.071428571428,35,New Mexico,013,Dona Ana County,35013
DOOLY,GA,467,17,2747.0588235294117,13,Georgia,093,Dooly County,13093
DOOR,WI,1195,5,23900,55,Wisconsin,029,Door County,55029
DORADO,PR,742,1,74200,NA,NA,NA,NA,NA
DORCHESTER,MD,732,3,24400,24,Maryland,019,Dorchester County,24019
DORCHESTER,SC,2953,70,4218.571428571428,45,South Carolina,035,Dorchester County,45035
DOUGHERTY,GA,4746,160,2966.25,13,Georgia,095,Dougherty County,13095
DOUGLAS,CO,7120,103,6912.621359223302,08,Colorado,035,Douglas County,08035
DOUGLAS,GA,6685,208,3213.942307692308,13,Georgia,097,Douglas County,13097
DOUGLAS,KS,2518,15,16786.666666666668,20,Kansas,045,Douglas County,20045
DOUGLAS,MO,594,1,59400,29,Missouri,067,Douglas County,29067
DOUGLAS,NE,13131,78,16834.615384615383,31,Nebraska,055,Douglas County,31055
DOUGLAS,OR,1343,7,19185.714285714286,41,Oregon,019,Douglas County,41019
DOUGLAS,WA,532,5,10640,53,Washington,017,Douglas County,53017
DREW,AR,555,1,55500,05,Arkansas,043,Drew County,05043
DUBOIS,IN,1078,3,35933.33333333333,18,Indiana,037,Dubois County,18037
DUBUQUE,IA,3434,9,38155.555555555555,19,Iowa,061,Dubuque County,19061
DUKES,MA,999,1,99900,25,Massachusetts,007,Dukes County,25007
DUNN,WI,1091,2,54550,55,Wisconsin,033,Dunn County,55033
DUPAGE,IL,29419,528,5571.780303030303,17,Illinois,043,DuPage County,17043
DUTCHESS,NY,5835,96,6078.125,36,New York,027,Dutchess County,36027
DUVAL,FL,24563,662,3710.422960725076,12,Florida,031,Duval County,12031
DUVAL,TX,160,1,16000,48,Texas,131,Duval County,48131
DYER,TN,835,3,27833.333333333332,47,Tennessee,045,Dyer County,47045
EAGLE,CO,2518,14,17985.714285714286,08,Colorado,037,Eagle County,08037
EARLY,GA,480,7,6857.142857142857,13,Georgia,099,Early County,13099
EAST BATON ROUGE,LA,17639,228,7736.40350877193,22,Louisiana,033,East Baton Rouge Parish,22033
EAST CARROLL,LA,366,3,12200,22,Louisiana,035,East Carroll Parish,22035
EAST FELICIANA,LA,485,6,8083.333333333333,22,Louisiana,037,East Feliciana Parish,22037
EASTLAND,TX,418,3,13933.333333333334,48,Texas,133,Eastland County,48133
EATON,MI,1818,10,18180,26,Michigan,045,Eaton County,26045
EAU CLAIRE,WI,2093,5,41860,55,Wisconsin,035,Eau Claire County,55035
ECTOR,TX,4129,89,4639.3258426966295,48,Texas,135,Ector County,48135
EDDY,NM,1061,2,53050,35,New Mexico,015,Eddy County,35015
EDGAR,IL,541,2,27050,17,Illinois,045,Edgar County,17045
EDGEFIELD,SC,349,4,8725,45,South Carolina,037,Edgefield County,45037
EFFINGHAM,GA,842,19,4431.578947368421,13,Georgia,103,Effingham County,13103
EFFINGHAM,IL,1726,3,57533.333333333336,17,Illinois,049,Effingham County,17049
EL PASO,CO,11552,195,5924.102564102564,08,Colorado,041,El Paso County,08041
EL PASO,TX,10715,209,5126.794258373206,48,Texas,141,El Paso County,48141
ELBERT,CO,441,10,4410,08,Colorado,039,Elbert County,08039
ELBERT,GA,491,3,16366.666666666666,13,Georgia,105,Elbert County,13105
ELK,PA,527,3,17566.666666666664,42,Pennsylvania,047,Elk County,42047
ELKHART,IN,3059,83,3685.5421686746986,18,Indiana,039,Elkhart County,18039
ELLIS,KS,1314,5,26280,20,Kansas,051,Ellis County,20051
ELLIS,TX,3809,91,4185.714285714285,48,Texas,139,Ellis County,48139
ELMORE,AL,1311,8,16387.5,01,Alabama,051,Elmore County,01051
ELMORE,ID,249,1,24900,16,Idaho,039,Elmore County,16039
EMANUEL,GA,735,13,5653.846153846154,13,Georgia,107,Emanuel County,13107
EMMET,MI,978,6,16300,26,Michigan,047,Emmet County,26047
EMPORIA,VA,156,3,5200,NA,NA,NA,NA,NA
ERATH,TX,920,18,5111.111111111111,48,Texas,143,Erath County,48143
ERIE,NY,17749,158,11233.54430379747,36,New York,029,Erie County,36029
ERIE,OH,1637,12,13641.666666666666,39,Ohio,043,Erie County,39043
ERIE,PA,3951,38,10397.368421052632,42,Pennsylvania,049,Erie County,42049
ESCAMBIA,AL,859,9,9544.444444444443,01,Alabama,053,Escambia County,01053
ESCAMBIA,FL,6428,143,4495.104895104895,12,Florida,033,Escambia County,12033
ESSEX,MA,18862,266,7090.977443609023,25,Massachusetts,009,Essex County,25009
ESSEX,NJ,21723,653,3326.6462480857585,34,New Jersey,013,Essex County,34013
ESSEX,NY,664,2,33200,36,New York,031,Essex County,36031
ESSEX,VA,189,1,18900,51,Virginia,057,Essex County,51057
ETOWAH,AL,1799,45,3997.7777777777774,01,Alabama,055,Etowah County,01055
EVANGELINE,LA,574,4,14350,22,Louisiana,039,Evangeline Parish,22039
EVANS,GA,238,3,7933.333333333333,13,Georgia,109,Evans County,13109
FAIRBANKS NORTH STAR,AK,1794,1,179400,02,Alaska,090,Fairbanks North Star Borough,02090
FAIRFAX,VA,25801,628,4108.4394904458595,51,Virginia,059,Fairfax County,51059
FAIRFAX CITY,VA,1169,8,14612.5,51,Virginia,600,Fairfax city,51600
FAIRFIELD,CT,26773,537,4985.661080074488,09,Connecticut,001,Fairfield County,09001
FAIRFIELD,OH,2566,28,9164.285714285714,39,Ohio,045,Fairfield County,39045
FAIRFIELD,SC,415,6,6916.666666666667,45,South Carolina,039,Fairfield County,45039
FALLS CHURCH CITY,VA,692,15,4613.333333333333,51,Virginia,610,Falls Church city,51610
FANNIN,GA,456,9,5066.666666666666,13,Georgia,111,Fannin County,13111
FANNIN,TX,534,6,8900,48,Texas,147,Fannin County,48147
FAULKNER,AR,2337,11,21245.454545454548,05,Arkansas,045,Faulkner County,05045
FAUQUIER,VA,1395,22,6340.909090909091,51,Virginia,061,Fauquier County,51061
FAYETTE,AL,253,14,1807.1428571428573,01,Alabama,057,Fayette County,01057
FAYETTE,GA,4155,155,2680.6451612903224,13,Georgia,113,Fayette County,13113
FAYETTE,IA,1072,1,107200,19,Iowa,065,Fayette County,19065
FAYETTE,IL,794,1,79400,17,Illinois,051,Fayette County,17051
FAYETTE,IN,257,2,12850,18,Indiana,041,Fayette County,18041
FAYETTE,KY,7025,62,11330.645161290324,21,Kentucky,067,Fayette County,21067
FAYETTE,OH,445,3,14833.333333333334,39,Ohio,047,Fayette County,39047
FAYETTE,PA,1658,7,23685.714285714286,42,Pennsylvania,051,Fayette County,42051
FAYETTE,TN,1122,16,7012.5,47,Tennessee,047,Fayette County,47047
FAYETTE,WV,432,7,6171.428571428572,54,West Virginia,019,Fayette County,54019
FINNEY,KS,1355,8,16937.5,20,Kansas,055,Finney County,20055
FLAGLER,FL,1936,55,3520.0000000000005,12,Florida,035,Flagler County,12035
FLATHEAD,MT,2494,6,41566.66666666667,30,Montana,029,Flathead County,30029
FLEMING,KY,665,2,33250,21,Kentucky,069,Fleming County,21069
FLORENCE,SC,3654,134,2726.8656716417913,45,South Carolina,041,Florence County,45041
FLOYD,GA,2346,30,7820,13,Georgia,115,Floyd County,13115
FLOYD,IA,908,4,22700,19,Iowa,067,Floyd County,19067
FLOYD,IN,1162,7,16600,18,Indiana,043,Floyd County,18043
FLOYD,KY,485,1,48500,21,Kentucky,071,Floyd County,21071
FLOYD,VA,252,4,6300,51,Virginia,063,Floyd County,51063
FLUVANNA,VA,275,1,27500,51,Virginia,065,Fluvanna County,51065
FOND DU LAC,WI,1886,22,8572.727272727274,55,Wisconsin,039,Fond du Lac County,55039
FORD,IL,537,1,53700,17,Illinois,053,Ford County,17053
FORD,KS,1059,6,17650,20,Kansas,057,Ford County,20057
FOREST,WI,235,3,7833.333333333333,55,Wisconsin,041,Forest County,55041
FORREST,MS,2249,13,17300,28,Mississippi,035,Forrest County,28035
FORSYTH,GA,5185,114,4548.245614035088,13,Georgia,117,Forsyth County,13117
FORT BEND,TX,23360,607,3848.4349258649095,48,Texas,157,Fort Bend County,48157
FRANKLIN,AL,546,4,13650,01,Alabama,059,Franklin County,01059
FRANKLIN,GA,482,4,12050,13,Georgia,119,Franklin County,13119
FRANKLIN,ID,276,4,6900,16,Idaho,041,Franklin County,16041
FRANKLIN,IL,660,3,22000,17,Illinois,055,Franklin County,17055
FRANKLIN,IN,584,6,9733.333333333332,18,Indiana,047,Franklin County,18047
FRANKLIN,KS,678,3,22600,20,Kansas,059,Franklin County,20059
FRANKLIN,KY,832,8,10400,21,Kentucky,073,Franklin County,21073
FRANKLIN,LA,800,12,6666.666666666667,22,Louisiana,041,Franklin Parish,22041
FRANKLIN,MA,1132,28,4042.857142857143,25,Massachusetts,011,Franklin County,25011
FRANKLIN,ME,574,5,11480,23,Maine,007,Franklin County,23007
FRANKLIN,MO,2333,4,58325,29,Missouri,071,Franklin County,29071
FRANKLIN,NY,586,2,29300,36,New York,033,Franklin County,36033
FRANKLIN,OH,33000,646,5108.3591331269345,39,Ohio,049,Franklin County,39049
FRANKLIN,PA,2147,12,17891.666666666664,42,Pennsylvania,055,Franklin County,42055
FRANKLIN,TN,769,3,25633.333333333332,47,Tennessee,051,Franklin County,47051
FRANKLIN,VA,613,15,4086.6666666666665,51,Virginia,067,Franklin County,51067
FRANKLIN,WA,1203,12,10025,53,Washington,021,Franklin County,53021
FRANKLIN CITY,VA,154,1,15400,51,Virginia,620,Franklin city,51620
FREDERICK,MD,4542,81,5607.407407407408,24,Maryland,021,Frederick County,24021
FREDERICK,VA,1032,13,7938.461538461539,51,Virginia,069,Frederick County,51069
FREDERICKSBURG CITY,VA,877,15,5846.666666666667,51,Virginia,630,Fredericksburg city,51630
FREEBORN,MN,1032,2,51600,27,Minnesota,047,Freeborn County,27047
FREESTONE,TX,492,4,12300,48,Texas,161,Freestone County,48161
FREMONT,CO,573,7,8185.714285714286,08,Colorado,043,Fremont County,08043
FREMONT,IA,312,1,31200,19,Iowa,071,Fremont County,19071
FREMONT,WY,1214,2,60700,56,Wyoming,013,Fremont County,56013
FRIO,TX,175,1,17500,48,Texas,163,Frio County,48163
FULTON,GA,67821,2128,3187.077067669173,13,Georgia,121,Fulton County,13121
FULTON,IL,941,1,94100,17,Illinois,057,Fulton County,17057
FULTON,IN,437,6,7283.333333333333,18,Indiana,049,Fulton County,18049
FULTON,NY,591,10,5910,36,New York,035,Fulton County,36035
FULTON,OH,906,3,30200,39,Ohio,051,Fulton County,39051
FULTON,PA,190,2,9500,42,Pennsylvania,057,Fulton County,42057
GADSDEN,FL,982,20,4910,12,Florida,039,Gadsden County,12039
GAGE,NE,1241,4,31025,31,Nebraska,067,Gage County,31067
GAINES,TX,1090,2,54500,48,Texas,165,Gaines County,48165
GALAX CITY,VA,189,5,3779.9999999999995,51,Virginia,640,Galax city,51640
GALLATIN,KY,66,2,3300,21,Kentucky,077,Gallatin County,21077
GALLATIN,MT,4159,14,29707.142857142855,30,Montana,031,Gallatin County,30031
GALVESTON,TX,6179,103,5999.029126213592,48,Texas,167,Galveston County,48167
GARFIELD,CO,1858,10,18580,08,Colorado,045,Garfield County,08045
GARFIELD,OK,1800,7,25714.285714285717,40,Oklahoma,047,Garfield County,40047
GARLAND,AR,2236,12,18633.333333333336,05,Arkansas,051,Garland County,05051
GARRARD,KY,497,4,12425,21,Kentucky,079,Garrard County,21079
GARRETT,MD,791,1,79100,24,Maryland,023,Garrett County,24023
GARVIN,OK,1201,5,24020,40,Oklahoma,049,Garvin County,40049
GASCONADE,MO,599,1,59900,29,Missouri,073,Gasconade County,29073
GEARY,KS,468,3,15600,20,Kansas,061,Geary County,20061
GEAUGA,OH,1969,18,10938.888888888889,39,Ohio,055,Geauga County,39055
GENESEE,MI,7402,105,7049.523809523809,26,Michigan,049,Genesee County,26049
GENESEE,NY,879,2,43950,36,New York,037,Genesee County,36037
GENEVA,AL,630,5,12600,01,Alabama,061,Geneva County,01061
GEORGE,MS,298,2,14900,28,Mississippi,039,George County,28039
GEORGETOWN,SC,1586,9,17622.222222222223,45,South Carolina,043,Georgetown County,45043
GIBSON,IN,469,1,46900,18,Indiana,051,Gibson County,18051
GIBSON,TN,1080,3,36000,47,Tennessee,053,Gibson County,47053
GILA,AZ,507,1,50700,04,Arizona,007,Gila County,04007
GILCHRIST,FL,199,5,3979.9999999999995,12,Florida,041,Gilchrist County,12041
GILES,TN,531,4,13275,47,Tennessee,055,Giles County,47055
GILES,VA,176,1,17600,51,Virginia,071,Giles County,51071
GILLESPIE,TX,815,3,27166.666666666668,48,Texas,171,Gillespie County,48171
GILMER,GA,438,9,4866.666666666666,13,Georgia,123,Gilmer County,13123
GILMER,WV,77,1,7700,54,West Virginia,021,Gilmer County,54021
GILPIN,CO,100,7,1428.5714285714287,08,Colorado,047,Gilpin County,08047
GLADES,FL,101,1,10100,12,Florida,043,Glades County,12043
GLADWIN,MI,249,2,12450,26,Michigan,051,Gladwin County,26051
GLOUCESTER,NJ,4470,56,7982.142857142857,34,New Jersey,015,Gloucester County,34015
GLOUCESTER,VA,503,3,16766.666666666664,51,Virginia,073,Gloucester County,51073
GLYNN,GA,2102,64,3284.375,13,Georgia,127,Glynn County,13127
GONZALES,TX,542,1,54200,48,Texas,177,Gonzales County,48177
GOOCHLAND,VA,379,7,5414.285714285715,51,Virginia,075,Goochland County,51075
GOODHUE,MN,1644,4,41100,27,Minnesota,049,Goodhue County,27049
GOODING,ID,287,3,9566.666666666668,16,Idaho,047,Gooding County,16047
GORDON,GA,874,11,7945.454545454545,13,Georgia,129,Gordon County,13129
GRADY,GA,641,5,12819.999999999998,13,Georgia,131,Grady County,13131
GRADY,OK,1234,5,24680,40,Oklahoma,051,Grady County,40051
GRAFTON,NH,1942,4,48550,33,New Hampshire,009,Grafton County,33009
GRAHAM,AZ,266,4,6650,04,Arizona,009,Graham County,04009
GRAINGER,TN,292,3,9733.333333333332,47,Tennessee,057,Grainger County,47057
GRAND,CO,517,8,6462.5,08,Colorado,049,Grand County,08049
GRAND,UT,385,3,12833.333333333334,49,Utah,019,Grand County,49019
GRAND TRAVERSE,MI,2533,16,15831.25,26,Michigan,055,Grand Traverse County,26055
GRANT,AR,226,2,11300,05,Arkansas,053,Grant County,05053
GRANT,IN,1034,4,25850,18,Indiana,053,Grant County,18053
GRANT,KS,302,1,30200,20,Kansas,067,Grant County,20067
GRANT,LA,179,2,8950,22,Louisiana,043,Grant Parish,22043
GRANT,NM,283,2,14150,35,New Mexico,017,Grant County,35017
GRANT,WA,1474,6,24566.666666666664,53,Washington,025,Grant County,53025
GRANT,WI,1983,3,66100,55,Wisconsin,043,Grant County,55043
GRATIOT,MI,834,3,27800,26,Michigan,057,Gratiot County,26057
GRAVES,KY,795,12,6625,21,Kentucky,083,Graves County,21083
GRAY,KS,450,1,45000,20,Kansas,069,Gray County,20069
GRAY,TX,387,2,19350,48,Texas,179,Gray County,48179
GRAYS HARBOR,WA,935,11,8500,53,Washington,027,Grays Harbor County,53027
GRAYSON,KY,628,2,31400,21,Kentucky,085,Grayson County,21085
GRAYSON,TX,2306,21,10980.952380952382,48,Texas,181,Grayson County,48181
GREEN,WI,1128,25,4512,55,Wisconsin,045,Green County,55045
GREEN LAKE,WI,456,5,9120,55,Wisconsin,047,Green Lake County,55047
GREENBRIER,WV,618,6,10300,54,West Virginia,025,Greenbrier County,54025
GREENE,AL,422,3,14066.666666666666,01,Alabama,063,Greene County,01063
GREENE,AR,946,3,31533.333333333332,05,Arkansas,055,Greene County,05055
GREENE,GA,508,6,8466.666666666668,13,Georgia,133,Greene County,13133
GREENE,IL,481,1,48100,17,Illinois,061,Greene County,17061
GREENE,IN,374,2,18700,18,Indiana,055,Greene County,18055
GREENE,MO,7277,26,27988.461538461535,29,Missouri,077,Greene County,29077
GREENE,NY,888,4,22200,36,New York,039,Greene County,36039
GREENE,OH,1950,21,9285.714285714286,39,Ohio,057,Greene County,39057
GREENE,PA,326,1,32600,42,Pennsylvania,059,Greene County,42059
GREENE,TN,874,3,29133.333333333332,47,Tennessee,059,Greene County,47059
GREENE,VA,252,1,25200,51,Virginia,079,Greene County,51079
GREENUP,KY,423,2,21150,21,Kentucky,089,Greenup County,21089
GREENVILLE,SC,11476,208,5517.307692307692,45,South Carolina,045,Greenville County,45045
GREENWOOD,SC,1356,13,10430.76923076923,45,South Carolina,047,Greenwood County,45047
GREGG,TX,2836,16,17725,48,Texas,183,Gregg County,48183
GRENADA,MS,809,2,40450,28,Mississippi,043,Grenada County,28043
GRIMES,TX,523,3,17433.333333333336,48,Texas,185,Grimes County,48185
GRUNDY,IA,642,1,64200,19,Iowa,075,Grundy County,19075
GRUNDY,IL,1081,8,13512.5,17,Illinois,063,Grundy County,17063
GRUNDY,MO,343,1,34300,29,Missouri,079,Grundy County,29079
GUADALUPE,TX,2044,42,4866.666666666666,48,Texas,187,Guadalupe County,48187
GUAM,GU,2410,5,48200,NA,NA,NA,NA,NA
GUAYNABO,PR,2998,2,149900,NA,NA,NA,NA,NA
GUERNSEY,OH,423,3,14100,39,Ohio,059,Guernsey County,39059
GUILFORD,NC,12313,1,1231300,37,North Carolina,081,Guilford County,37081
GULF,FL,286,4,7150,12,Florida,045,Gulf County,12045
GUNNISON,CO,764,3,25466.666666666664,08,Colorado,051,Gunnison County,08051
GWINNETT,GA,39416,1296,3041.358024691358,13,Georgia,135,Gwinnett County,13135
HABERSHAM,GA,584,5,11680,13,Georgia,137,Habersham County,13137
HALE,AL,675,9,7500,01,Alabama,065,Hale County,01065
HALE,TX,661,2,33050,48,Texas,189,Hale County,48189
HALIFAX,VA,409,10,4090,51,Virginia,083,Halifax County,51083
HALL,GA,3803,96,3961.4583333333335,13,Georgia,139,Hall County,13139
HALL,NE,2047,6,34116.66666666667,31,Nebraska,079,Hall County,31079
HAMBLEN,TN,750,28,2678.5714285714284,47,Tennessee,063,Hamblen County,47063
HAMILTON,FL,154,3,5133.333333333334,12,Florida,047,Hamilton County,12047
HAMILTON,IA,604,1,60400,19,Iowa,079,Hamilton County,19079
HAMILTON,IN,7639,131,5831.297709923664,18,Indiana,057,Hamilton County,18057
HAMILTON,NY,94,1,9400,36,New York,041,Hamilton County,36041
HAMILTON,OH,21122,258,8186.821705426357,39,Ohio,061,Hamilton County,39061
HAMILTON,TN,8060,158,5101.26582278481,47,Tennessee,065,Hamilton County,47065
HAMILTON,TX,299,2,14950,48,Texas,193,Hamilton County,48193
HAMPDEN,MA,7326,129,5679.069767441861,25,Massachusetts,013,Hampden County,25013
HAMPSHIRE,MA,2915,146,1996.5753424657535,25,Massachusetts,015,Hampshire County,25015
HAMPTON,SC,396,2,19800,45,South Carolina,049,Hampton County,45049
HAMPTON CITY,VA,2079,32,6496.875,51,Virginia,650,Hampton city,51650
HANCOCK,GA,206,10,2060,13,Georgia,141,Hancock County,13141
HANCOCK,IA,761,1,76100,19,Iowa,081,Hancock County,19081
HANCOCK,IL,917,4,22925,17,Illinois,067,Hancock County,17067
HANCOCK,IN,1175,15,7833.333333333333,18,Indiana,059,Hancock County,18059
HANCOCK,ME,2653,8,33162.5,23,Maine,009,Hancock County,23009
HANCOCK,MS,815,6,13583.333333333334,28,Mississippi,045,Hancock County,28045
HANCOCK,OH,1443,6,24050,39,Ohio,063,Hancock County,39063
HANCOCK,TN,105,2,5250,47,Tennessee,067,Hancock County,47067
HANOVER,VA,2161,9,24011.111111111113,51,Virginia,085,Hanover County,51085
HARALSON,GA,353,3,11766.666666666668,13,Georgia,143,Haralson County,13143
HARDEE,FL,318,10,3180,12,Florida,049,Hardee County,12049
HARDEMAN,TN,619,6,10316.666666666668,47,Tennessee,069,Hardeman County,47069
HARDIN,KY,1855,10,18550,21,Kentucky,093,Hardin County,21093
HARDIN,OH,469,2,23450,39,Ohio,065,Hardin County,39065
HARDIN,TN,553,3,18433.333333333336,47,Tennessee,071,Hardin County,47071
HARDIN,TX,637,10,6370,48,Texas,199,Hardin County,48199
HARDY,WV,264,1,26400,54,West Virginia,031,Hardy County,54031
HARFORD,MD,4272,89,4800,24,Maryland,025,Harford County,24025
HARLAN,KY,198,3,6600,21,Kentucky,095,Harlan County,21095
HARPER,KS,343,1,34300,20,Kansas,077,Harper County,20077
HARRIS,GA,611,19,3215.7894736842104,13,Georgia,145,Harris County,13145
HARRIS,TX,140884,3306,4261.464004839686,48,Texas,201,Harris County,48201
HARRISON,IN,473,3,15766.666666666666,18,Indiana,061,Harrison County,18061
HARRISON,MS,5220,65,8030.7692307692305,28,Mississippi,047,Harrison County,28047
HARRISON,OH,124,1,12400,39,Ohio,067,Harrison County,39067
HARRISON,TX,1114,14,7957.142857142857,48,Texas,203,Harrison County,48203
HARRISON,WV,1154,8,14425,54,West Virginia,033,Harrison County,54033
HARRISONBURG CITY,VA,1066,13,8200,51,Virginia,660,Harrisonburg city,51660
HART,GA,511,4,12775,13,Georgia,147,Hart County,13147
HART,KY,649,2,32450,21,Kentucky,099,Hart County,21099
HARTFORD,CT,19115,353,5415.014164305949,09,Connecticut,003,Hartford County,09003
HARVEY,KS,834,3,27800,20,Kansas,079,Harvey County,20079
HASKELL,TX,270,1,27000,48,Texas,207,Haskell County,48207
HAWAII,HI,3818,58,6582.758620689656,15,Hawaii,001,Hawaii County,15001
HAWKINS,TN,443,6,7383.333333333333,47,Tennessee,073,Hawkins County,47073
HAYS,TX,3758,57,6592.982456140351,48,Texas,209,Hays County,48209
HAYWOOD,TN,487,3,16233.333333333334,47,Tennessee,075,Haywood County,47075
HEARD,GA,126,2,6300,13,Georgia,149,Heard County,13149
HENDERSON,KY,803,4,20075,21,Kentucky,101,Henderson County,21101
HENDERSON,TX,1194,11,10854.545454545454,48,Texas,213,Henderson County,48213
HENDRICKS,IN,2998,32,9368.75,18,Indiana,063,Hendricks County,18063
HENDRY,FL,762,17,4482.35294117647,12,Florida,051,Hendry County,12051
HENNEPIN,MN,35601,351,10142.735042735043,27,Minnesota,053,Hennepin County,27053
HENRICO,VA,7399,114,6490.350877192982,51,Virginia,087,Henrico County,51087
HENRY,AL,485,2,24250,01,Alabama,067,Henry County,01067
HENRY,GA,12076,439,2750.7972665148063,13,Georgia,151,Henry County,13151
HENRY,IA,732,2,36600,19,Iowa,087,Henry County,19087
HENRY,IL,1408,6,23466.666666666664,17,Illinois,073,Henry County,17073
HENRY,IN,623,8,7787.5,18,Indiana,065,Henry County,18065
HENRY,KY,346,1,34600,21,Kentucky,103,Henry County,21103
HENRY,MO,794,2,39700,29,Missouri,083,Henry County,29083
HENRY,OH,729,6,12150,39,Ohio,069,Henry County,39069
HENRY,TN,744,2,37200,47,Tennessee,079,Henry County,47079
HENRY,VA,457,21,2176.190476190476,51,Virginia,089,Henry County,51089
HERKIMER,NY,706,4,17650,36,New York,043,Herkimer County,36043
HERNANDO,FL,2806,92,3050,12,Florida,053,Hernando County,12053
HICKMAN,TN,278,7,3971.4285714285716,47,Tennessee,081,Hickman County,47081
HICKORY,MO,355,1,35500,29,Missouri,085,Hickory County,29085
HIDALGO,TX,13710,217,6317.972350230415,48,Texas,215,Hidalgo County,48215
HIGHLAND,OH,646,3,21533.333333333336,39,Ohio,071,Highland County,39071
HIGHLANDS,FL,1668,60,2780,12,Florida,055,Highlands County,12055
HILL,TX,693,2,34650,48,Texas,217,Hill County,48217
HILLSBOROUGH,FL,45524,1684,2703.32541567696,12,Florida,057,Hillsborough County,12057
HILLSBOROUGH,NH,8034,64,12553.125,33,New Hampshire,011,Hillsborough County,33011
HILLSDALE,MI,666,1,66600,26,Michigan,059,Hillsdale County,26059
HINDS,MS,8864,122,7265.573770491804,28,Mississippi,049,Hinds County,28049
HOCKING,OH,329,1,32900,39,Ohio,073,Hocking County,39073
HOCKLEY,TX,472,2,23600,48,Texas,219,Hockley County,48219
HODGEMAN,KS,241,1,24100,20,Kansas,083,Hodgeman County,20083
HOLMES,FL,412,5,8240,12,Florida,059,Holmes County,12059
HOLMES,MS,658,13,5061.538461538461,28,Mississippi,051,Holmes County,28051
HOLMES,OH,727,5,14540,39,Ohio,075,Holmes County,39075
